,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
0,2021-06,SD,South Dakota,98,Electric Power,AOR,all renewables,660.11939,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,5.79123,million MMBtu,5.79123,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1,2021-06,SD,South Dakota,98,Electric Power,BIO,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2,2021-06,SD,South Dakota,98,Electric Power,COL,"coal, excluding waste coal",205.22798,thousand megawatthours,134.827,thousand short tons,128.908,thousand short tons,5.919,thousand short tons,2.21143,million MMBtu,2.11434,million MMBtu,0.09709,million MMBtu,,thousand short tons,103.693,thousand short tons,1705.54246,billion Btu,,dollars per short tons,,dollars per million Btu,0.84,percent,5.2,percent,16.402,Btu per short tons
3,2021-06,SD,South Dakota,98,Electric Power,COW,all coal products,205.22798,thousand megawatthours,134.827,thousand short tons,128.908,thousand short tons,5.919,thousand short tons,2.21143,million MMBtu,2.11434,million MMBtu,0.09709,million MMBtu,,thousand short tons,103.693,thousand short tons,1705.54246,billion Btu,30.02,dollars per short tons,1.825,dollars per million Btu,0.84,percent,5.2,percent,16.402,Btu per short tons
4,2021-06,SD,South Dakota,98,Electric Power,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,1.191,thousand short tons,7.146,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,6.0,Btu per short tons
5,2021-06,SD,South Dakota,98,Electric Power,FOS,fossil fuels,377.34304,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,3.68633,million MMBtu,3.58921,million MMBtu,0.09712,million MMBtu,,thousand physical units,0.0,thousand physical units,2074.31449,billion Btu,,dollars per physical units,,dollars per million Btu,0.84,percent,5.2,percent,0.0,Btu per physical units
6,2021-07,WSC,West South Central,2,IPP Non-CHP,BIO,biomass,38.23158,thousand megawatthours,827.17,thousand physical units,827.17,thousand physical units,0.0,thousand physical units,0.49172,million MMBtu,0.49172,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.5945,Btu per physical units
7,2021-07,WSC,West South Central,2,IPP Non-CHP,COL,"coal, excluding waste coal",6850.71606,thousand megawatthours,4704.249,thousand short tons,4704.249,thousand short tons,0.0,thousand short tons,73.48206,million MMBtu,73.48206,million MMBtu,0.0,million MMBtu,,thousand short tons,3539.209,thousand short tons,55362.90043,billion Btu,,dollars per short tons,,dollars per million Btu,0.5,percent,8.7,percent,15.6204,Btu per short tons
8,2021-07,WSC,West South Central,2,IPP Non-CHP,COW,all coal products,6850.71606,thousand megawatthours,4704.249,thousand short tons,4704.249,thousand short tons,0.0,thousand short tons,73.48206,million MMBtu,73.48206,million MMBtu,0.0,million MMBtu,,thousand short tons,3539.209,thousand short tons,55362.90043,billion Btu,,dollars per short tons,,dollars per million Btu,0.5,percent,8.7,percent,15.6204,Btu per short tons
9,2021-07,WSC,West South Central,2,IPP Non-CHP,DFO,distillate fuel oil,0.51471,thousand megawatthours,0.966,thousand short tons,0.966,thousand short tons,0.0,thousand short tons,0.00562,million MMBtu,0.00562,million MMBtu,0.0,million MMBtu,,thousand short tons,1.048,thousand short tons,6.0784,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.8137,Btu per short tons
10,2021-07,WSC,West South Central,2,IPP Non-CHP,FOS,fossil fuels,21836.45265,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,191.78101,million MMBtu,191.78101,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,162533.95585,billion Btu,,dollars per physical units,,dollars per million Btu,0.5,percent,8.7,percent,0.0,Btu per physical units
11,2021-07,WSC,West South Central,2,IPP Non-CHP,HYC,conventional hydroelectric,103.17321,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.90514,million MMBtu,0.90514,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
12,2021-07,WSC,West South Central,2,IPP Non-CHP,LFG,landfill gas,33.26835,thousand megawatthours,815.909,thousand physical units,815.909,thousand physical units,0.0,thousand physical units,0.40806,million MMBtu,0.40806,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.5001,Btu per physical units
13,2021-07,WSC,West South Central,2,IPP Non-CHP,LIG,lignite coal,662.1381,thousand megawatthours,559.791,thousand short tons,559.791,thousand short tons,0.0,thousand short tons,7.42426,million MMBtu,7.42426,million MMBtu,0.0,million MMBtu,,thousand short tons,1294.744,thousand short tons,17514.8572,billion Btu,,dollars per short tons,,dollars per million Btu,0.86,percent,16.57,percent,13.2626,Btu per short tons
14,2021-08,ESC,East South Central,1,Electric Utility,WWW,wood and wood wastes,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
