,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
0,2001-04,6311,Chevak,ALL,Total,AK,Alaska,ALL,135.88,138.65,,,1457.0,,,1457.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1,2001-04,6311,Chevak,DFO,Distillate Fuel Oil,AK,Alaska,ALL,135.88,138.65,250.0,MMBtu per barrels,1457.0,250.0,barrels,1457.0,5.828,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2,2001-04,6312,EEK,DFO,Distillate Fuel Oil,AK,Alaska, ,50.89,51.93,100.0,MMBtu per barrels,583.0,100.0,barrels,583.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
3,2001-04,6312,EEK,ALL,Total,AK,Alaska,ALL,50.89,51.93,,,583.0,,,583.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4,2001-04,6312,EEK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,50.89,51.93,100.0,MMBtu per barrels,583.0,100.0,barrels,583.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
5,2001-04,6313,ELIM,DFO,Distillate Fuel Oil,AK,Alaska, ,76.0,77.55,133.0,MMBtu per barrels,775.0,133.0,barrels,775.0,5.827,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
6,2001-04,6313,ELIM,ALL,Total,AK,Alaska,ALL,76.0,77.55,,,775.0,,,775.0,,,megawatthours,megawatthours,MMBtu,MMBtu
7,2001-04,6313,ELIM,DFO,Distillate Fuel Oil,AK,Alaska,ALL,76.0,77.55,133.0,MMBtu per barrels,775.0,133.0,barrels,775.0,5.827,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
8,2001-04,6314,Emmonak,DFO,Distillate Fuel Oil,AK,Alaska, ,177.04,180.65,340.0,MMBtu per barrels,1982.0,340.0,barrels,1982.0,5.829,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
9,2001-04,6314,Emmonak,ALL,Total,AK,Alaska,ALL,177.04,180.65,,,1982.0,,,1982.0,,,megawatthours,megawatthours,MMBtu,MMBtu
10,2001-04,6314,Emmonak,DFO,Distillate Fuel Oil,AK,Alaska,ALL,177.04,180.65,340.0,MMBtu per barrels,1982.0,340.0,barrels,1982.0,5.829,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
11,2001-04,6315,GAMBELL,DFO,Distillate Fuel Oil,AK,Alaska, ,144.2,147.14,248.0,MMBtu per barrels,1449.0,248.0,barrels,1449.0,5.843,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
12,2001-04,6315,GAMBELL,ALL,Total,AK,Alaska,ALL,144.2,147.14,,,1449.0,,,1449.0,,,megawatthours,megawatthours,MMBtu,MMBtu
