,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
0,2017-11,MI,Michigan,ipp-chp,IPP CHP,82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,10.1,8.0,9.0,1990-10,,,,,,Kent,-85.494071,42.962672,MW,MW,MW,MW,MW
1,2017-11,CO,Colorado,ipp-non-chp,IPP Non-CHP,59652,Adams Community Solar Garden III LLC,59850,Adams Community Solar Garden III LLC,23376,,Solar Photovoltaic,SUN,Solar,PV,PSCO,Public Service Company of Colorado,OP,Operating,1.2,1.2,1.2,2015-07,,,,,,Adams,-104.5877,39.7867,MW,MW,MW,MW,MW
2,2017-11,CO,Colorado,ipp-non-chp,IPP Non-CHP,59651,Adams Community Solar Garden LLC,59849,Adams Community Solar Garden LLC,23377,,Solar Photovoltaic,SUN,Solar,PV,PSCO,Public Service Company of Colorado,OP,Operating,1.2,1.2,1.2,2015-07,,,,,,Adams,-104.5859,39.7876,MW,MW,MW,MW,MW
3,2017-11,IL,Illinois,electric-utility,Electric Utility,57077,Adams Electric Cooperative,57767,Brown County Wind Turbine,1,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.5,1.5,1.5,2011-09,,,,,,Brown,-90.699166,39.973333,MW,MW,MW,MW,MW
4,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59542,Adams Farm Solar LLC,59775,Adams Farm Solar,ADAMS,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,3.0,3.0,3.0,2013-10,,,,,,Worcester,-72.2,42.6,MW,MW,MW,MW,MW
5,2017-11,MN,Minnesota,ipp-non-chp,IPP Non-CHP,56713,Adams Wind Generations LLC,57375,Adams Wind Generations LLC,AWG,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,20.0,20.0,20.0,2011-03,,,,,,Meeker,-94.735555,44.916944,MW,MW,MW,MW,MW
6,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59212,"Adelanto Solar II, LLC",59440,"Adelanto Solar II, LLC",SAS,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,7.0,7.0,7.0,2015-07,,,,,,San Bernardino,-117.3775,34.557222,MW,MW,MW,MW,MW
7,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,59211,"Adelanto Solar, LLC",59441,"Adelanto Solar, LLC",SAS,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,20.0,20.0,20.0,2015-09,,,,,,San Bernardino,-117.3775,34.557222,MW,MW,MW,MW,MW
8,2017-11,IL,Illinois,industrial-chp,Industrial CHP,58089,Adkins Energy LLC,58136,Adkins Energy LLC,S5MW,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,5.0,4.0,5.0,2002-08,,,,,,Stephenson,-89.803611,42.362222,MW,MW,MW,MW,MW
9,2017-11,NV,Nevada,ipp-non-chp,IPP Non-CHP,55744,Acciona Solar Power,56405,Nevada Solar One,ONE,,Solar Thermal without Energy Storage,SUN,Solar,ST,NEVP,Nevada Power Company,OP,Operating,75.7,68.5,40.0,2007-06,,,,,,Clark,-114.98173,35.799798,MW,MW,MW,MW,MW
10,2017-11,OK,Oklahoma,ipp-non-chp,IPP Non-CHP,55918,Acciona Wind Energy USA LLC,56665,Dempsey Ridge Wind Farm,DR,,Onshore Wind Turbine,WND,Wind,WT,SWPP,Southwest Power Pool,OP,Operating,132.0,132.0,132.0,2012-05,,,,,,Roger Mills,-99.814456,35.529778,MW,MW,MW,MW,MW
11,2017-11,MN,Minnesota,electric-utility,Electric Utility,150,Adrian Public Utilities Comm,1956,Adrian,5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SWPP,Southwest Power Pool,OP,Operating,2.0,2.0,2.0,2005-05,,,,,,Nobles,-95.932794,43.63711,MW,MW,MW,MW,MW
12,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57431,Cold Springs Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.400469,43.028056,MW,MW,MW,MW,MW
13,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57430,Desert Meadow Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.452025,43.056622,MW,MW,MW,MW,MW
14,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57428,Hammett Hill Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.463289,43.006133,MW,MW,MW,MW,MW
15,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57429,Mainline Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.412886,43.04835,MW,MW,MW,MW,MW
16,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57427,Ryegrass Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.439731,43.037147,MW,MW,MW,MW,MW
17,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,57337,Aegis Renewables LLC,57444,Two Ponds Windfarm,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,23.0,23.0,23.0,2012-12,,,,,,Elmore,-115.482592,43.033781,MW,MW,MW,MW,MW
18,2013-05,IN,Indiana,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,FIB,,Onshore Wind Turbine,WND,Wind,WT,PJM,"PJM Interconnection, LLC",OP,Operating,100.0,100.0,100.0,2009-03,,,,,,Benton,-87.3336,40.583889,MW,MW,MW,MW,MW
19,2013-05,IN,Indiana,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,FII,,Onshore Wind Turbine,WND,Wind,WT,PJM,"PJM Interconnection, LLC",OP,Operating,200.0,200.0,200.0,2009-12,,,,,,Benton,-87.3336,40.583889,MW,MW,MW,MW,MW
20,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55807,Henrietta Peaker,HPP2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,49.0,46.1,47.8,2002-06,,,,,,Kings,-119.9044,36.2397,MW,MW,MW,MW,MW
21,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55933,Tracy Combined Cycle Power Plant,TCC1,CC12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,CISO,California Independent System Operator,OP,Operating,167.3,156.2,167.3,2012-07,,,,,,San Joaquin,-121.4906,37.7107,MW,MW,MW,MW,MW
22,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55933,Tracy Combined Cycle Power Plant,TPP1,CC12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,CISO,California Independent System Operator,OP,Operating,84.4,82.1,87.5,2003-04,,,,,,San Joaquin,-121.4906,37.7107,MW,MW,MW,MW,MW
23,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55933,Tracy Combined Cycle Power Plant,TPP2,CC12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,CISO,California Independent System Operator,OP,Operating,84.4,81.8,87.4,2003-04,,,,,,San Joaquin,-121.4906,37.7107,MW,MW,MW,MW,MW
24,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",57697,Aerojet I,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,3.0,3.0,3.0,2009-12,,,,,,Sacramento,-121.162879,38.613508,MW,MW,MW,MW,MW
25,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",57698,Aerojet II,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,2.7,2.7,2.7,2010-06,,,,,,Sacramento,-121.1703,38.6086,MW,MW,MW,MW,MW
26,2017-11,HI,Hawaii,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",58659,Aloha Solar Energy Fund 1 PK1,PK-1,,Solar Photovoltaic,SUN,Solar,PV,,,OP,Operating,5.0,5.0,5.0,2017-03,,,,,,Honolulu,-158.151389,21.406944,MW,MW,MW,MW,MW
27,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60653,Belchertown,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.0,1.0,1.0,2015-12,,,,,,Hampshire,-72.400429,42.259548,MW,MW,MW,MW,MW
28,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60757,Cedarville CSG,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,0.5,0.5,0.5,2017-07,,,,,,Plymouth,-70.549809,41.802697,MW,MW,MW,MW,MW
29,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60757,Cedarville CSG,PV2,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.0,1.0,1.0,2017-07,,,,,,Plymouth,-70.549809,41.802697,MW,MW,MW,MW,MW
30,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60757,Cedarville CSG,PV3,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.0,1.0,1.0,2017-07,,,,,,Plymouth,-70.549809,41.802697,MW,MW,MW,MW,MW
31,2017-11,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",58512,Cornerstone Power Vineland I LLC,PV1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,3.1,3.1,3.1,2012-02,,,,,,Cumberland,-75.043889,39.439722,MW,MW,MW,MW,MW
32,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60754,DDR Shoppers World,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.3,1.3,1.3,2017-11,,,,,,Middlesex,-71.396228,42.300745,MW,MW,MW,MW,MW
33,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60494,Hampden,1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,3.2,3.2,3.2,2015-07,,,,,,Hampden,-72.438752,42.044663,MW,MW,MW,MW,MW
