,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
0,2010-12,HI,Hawaii,RES,residential,74.75025,256.45391,29.15,416149.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
1,2010-12,HI,Hawaii,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2,2010-12,ID,Idaho,ALL,all sectors,130.60997,2012.35666,6.49,794845.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3,2010-12,ID,Idaho,COM,commercial,32.66356,518.91931,6.29,101812.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
4,2010-12,ID,Idaho,IND,industrial,25.18706,555.95624,4.53,25537.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
5,2010-12,ID,Idaho,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
6,2010-12,ID,Idaho,RES,residential,72.75935,937.48111,7.76,667496.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
7,2010-12,ID,Idaho,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
8,2010-10,NE,Nebraska,COM,commercial,59.22267,776.31791,7.63,154126.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
9,2010-10,NE,Nebraska,IND,industrial,47.70788,812.23684,5.87,32461.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
10,2010-10,NE,Nebraska,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
11,2010-10,NE,Nebraska,RES,residential,51.79073,569.41963,9.1,802102.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
12,2010-10,NE,Nebraska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
13,2010-10,NV,Nevada,ALL,all sectors,246.37077,2675.12067,9.21,1218921.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
14,2010-10,NV,Nevada,COM,commercial,72.04134,764.27499,9.43,154427.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
15,2010-10,NV,Nevada,IND,industrial,77.23583,1113.4428,6.94,3589.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
16,2010-10,NV,Nevada,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
17,2010-10,NV,Nevada,RES,residential,97.02961,796.68189,12.18,1060887.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
18,2010-10,NV,Nevada,TRA,transportation,0.064,0.721,8.88,18.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
19,2010-10,NH,New Hampshire,ALL,all sectors,129.68498,856.84298,15.14,707757.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
20,2010-10,NH,New Hampshire,COM,commercial,52.68421,364.64759,14.45,104696.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
21,2010-10,NH,New Hampshire,IND,industrial,21.19303,165.03507,12.84,3487.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
22,2010-10,NH,New Hampshire,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
