,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
0,2018-11-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,6051,megawatthours
1,2018-11-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,5963,megawatthours
2,2018-11-01,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,5963,megawatthours
3,2018-11-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,37,megawatthours
4,2018-11-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,37,megawatthours
5,2018-11-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,37,megawatthours
6,2018-11-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,37,megawatthours
7,2018-11-01,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,37,megawatthours
8,2018-11-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
9,2018-11-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,49,megawatthours
10,2018-11-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,50,megawatthours
11,2018-11-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,48,megawatthours
12,2018-11-01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
13,2018-11-02,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4275,megawatthours
14,2018-11-02,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,5963,megawatthours
15,2018-11-02,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,37,megawatthours
16,2018-11-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
17,2018-11-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,116,megawatthours
18,2018-11-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,59,megawatthours
19,2018-11-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,116,megawatthours
20,2018-11-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,757,megawatthours
