,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
0,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",AECI,"Associated Electric Cooperative, Inc.",Pacific,-366,megawatthours
1,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",EEI,"Electric Energy, Inc.",Arizona,-257,megawatthours
2,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",EEI,"Electric Energy, Inc.",Mountain,-126,megawatthours
3,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",EEI,"Electric Energy, Inc.",Pacific,-257,megawatthours
4,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",IESO,Ontario IESO,Arizona,-2997,megawatthours
5,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",IESO,Ontario IESO,Mountain,-1570,megawatthours
6,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",IESO,Ontario IESO,Pacific,-2997,megawatthours
7,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Arizona,-504,megawatthours
8,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Mountain,-185,megawatthours
9,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Pacific,-504,megawatthours
10,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",MHEB,Manitoba Hydro,Arizona,-2887,megawatthours
11,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",MHEB,Manitoba Hydro,Mountain,-1436,megawatthours
12,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",MHEB,Manitoba Hydro,Pacific,-2887,megawatthours
13,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",PJM,"PJM Interconnection, LLC",Arizona,-4134,megawatthours
14,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",PJM,"PJM Interconnection, LLC",Mountain,-1587,megawatthours
15,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",PJM,"PJM Interconnection, LLC",Pacific,-4134,megawatthours
16,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1379,megawatthours
17,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Mountain,-682,megawatthours
