,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
0,2015-07-28,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16801,megawatthours
1,2015-07-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32339,megawatthours
2,2015-07-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,23525,megawatthours
3,2015-07-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,6724,megawatthours
4,2015-07-28,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16888,megawatthours
5,2015-07-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32396,megawatthours
6,2015-07-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,23601,megawatthours
7,2015-07-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,6713,megawatthours
8,2015-07-28,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16912,megawatthours
9,2015-07-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32430,megawatthours
10,2015-07-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,23624,megawatthours
11,2015-07-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,6712,megawatthours
12,2015-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16210,megawatthours
13,2015-07-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32318,megawatthours
14,2015-07-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21573,megawatthours
15,2015-07-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5363,megawatthours
16,2015-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16275,megawatthours
17,2015-07-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32355,megawatthours
18,2015-07-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21646,megawatthours
19,2015-07-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5371,megawatthours
20,2015-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16328,megawatthours
21,2015-07-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32385,megawatthours
22,2015-07-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21799,megawatthours
23,2015-07-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5471,megawatthours
24,2015-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16244,megawatthours
