,period,subba,subba-name,parent,parent-name,timezone,value,value-units
0,2018-07-21,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,350015,megawatthours
1,2018-07-21,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,349020,megawatthours
2,2018-07-21,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,348794,megawatthours
3,2018-07-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,61131,megawatthours
4,2018-07-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,61126,megawatthours
5,2018-07-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,61058,megawatthours
6,2018-07-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,61126,megawatthours
7,2018-07-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,61131,megawatthours
8,2018-07-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2027,megawatthours
9,2018-07-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2051,megawatthours
10,2018-07-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2065,megawatthours
11,2018-07-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2038,megawatthours
12,2018-07-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2027,megawatthours
13,2018-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,325739,megawatthours
14,2018-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,326319,megawatthours
15,2018-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,326331,megawatthours
16,2018-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,326114,megawatthours
17,2018-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325739,megawatthours
18,2018-07-22,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,351532,megawatthours
19,2018-07-22,SCE,Southern California Edison,CISO,California Independent System Operator,Central,350112,megawatthours
20,2018-07-22,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,349037,megawatthours
21,2018-07-22,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,350997,megawatthours
22,2018-07-22,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,351532,megawatthours
23,2018-07-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,61581,megawatthours
24,2018-07-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,61285,megawatthours
25,2018-07-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,61012,megawatthours
26,2018-07-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,61510,megawatthours
27,2018-07-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,61581,megawatthours
28,2018-07-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2082,megawatthours
29,2018-07-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2061,megawatthours
30,2018-07-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2049,megawatthours
31,2018-07-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2072,megawatthours
32,2018-07-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2082,megawatthours
33,2018-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,359622,megawatthours
34,2018-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,358154,megawatthours
35,2018-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,357097,megawatthours
36,2018-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,358940,megawatthours
37,2018-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,359622,megawatthours
38,2018-07-23,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,416105,megawatthours
39,2018-07-23,SCE,Southern California Edison,CISO,California Independent System Operator,Central,412109,megawatthours
40,2018-07-23,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,409322,megawatthours
41,2018-07-23,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,414282,megawatthours
42,2018-07-23,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,416105,megawatthours
43,2018-07-23,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,72415,megawatthours
44,2018-07-23,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,71791,megawatthours
45,2018-07-23,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,71446,megawatthours
46,2018-07-23,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,72090,megawatthours
47,2018-07-23,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,72415,megawatthours
