,period,respondent,respondent-name,fueltype,type-name,value,value-units
0,2019-09-02T06,FPC,"Duke Energy Florida, Inc.",SUN,Solar,0,megawatthours
1,2019-09-03T04,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,497,megawatthours
2,2019-09-02T11,MIDA,Mid-Atlantic,NG,Natural gas,24868,megawatthours
3,2019-09-02T18,NW,Northwest,OTH,Other,795,megawatthours
4,2019-09-02T21,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,1551,megawatthours
5,2019-09-02T12,CENT,Central,NUC,Nuclear,2001,megawatthours
6,2019-09-02T06,US48,United States Lower 48,NG,Natural gas,164671,megawatthours
7,2019-09-02T22,FPL,Florida Power & Light Co.,SUN,Solar,357,megawatthours
8,2019-09-03T06,SW,Southwest,SUN,Solar,121,megawatthours
9,2019-09-02T20,SW,Southwest,OTH,Other,38,megawatthours
10,2019-09-03T05,NEVP,Nevada Power Company,NG,Natural gas,4260,megawatthours
11,2019-09-02T08,SEC,Seminole Electric Cooperative,COL,Coal,0,megawatthours
12,2019-09-03T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,1274,megawatthours
13,2019-09-03T03,CAL,California,SUN,Solar,221,megawatthours
14,2019-09-02T09,FPC,"Duke Energy Florida, Inc.",OTH,Other,107,megawatthours
15,2019-09-03T03,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,25157,megawatthours
16,2019-09-03T03,SWPP,Southwest Power Pool,WND,Wind,13464,megawatthours
17,2019-09-02T06,SE,Southeast,NG,Natural gas,13756,megawatthours
18,2019-09-02T17,CPLE,Duke Energy Progress East,NUC,Nuclear,2830,megawatthours
19,2019-09-02T20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,802,megawatthours
20,2019-09-02T14,CAL,California,NG,Natural gas,9736,megawatthours
21,2019-09-03T06,PNM,Public Service Company of New Mexico,OTH,Other,7,megawatthours
22,2019-09-02T15,GVL,Gainesville Regional Utilities,OTH,Other,93,megawatthours
23,2019-09-02T08,DUK,Duke Energy Carolinas,NG,Natural gas,2492,megawatthours
24,2019-09-02T09,SW,Southwest,NG,Natural gas,8289,megawatthours
25,2019-09-03T00,NW,Northwest,OTH,Other,734,megawatthours
26,2019-09-03T04,MIDW,Midwest,WAT,Hydro,982,megawatthours
27,2019-09-02T16,NEVP,Nevada Power Company,WND,Wind,31,megawatthours
28,2019-09-03T00,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,132,megawatthours
29,2019-09-03T03,MIDA,Mid-Atlantic,SUN,Solar,23,megawatthours
30,2019-09-02T15,SE,Southeast,NG,Natural gas,15847,megawatthours
31,2019-09-02T05,FPC,"Duke Energy Florida, Inc.",OTH,Other,106,megawatthours
32,2019-09-02T23,CENT,Central,WND,Wind,8336,megawatthours
33,2019-09-02T22,NEVP,Nevada Power Company,WAT,Hydro,109,megawatthours
34,2019-09-03T01,FMPP,Florida Municipal Power Pool,COL,Coal,1191,megawatthours
35,2019-09-03T00,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
36,2019-09-02T13,GRIF,"Griffith Energy, LLC",NG,Natural gas,255,megawatthours
37,2019-09-02T17,FMPP,Florida Municipal Power Pool,COL,Coal,1090,megawatthours
38,2019-09-02T22,FPC,"Duke Energy Florida, Inc.",SUN,Solar,54,megawatthours
39,2019-09-03T02,FLA,Florida,SUN,Solar,0,megawatthours
40,2019-09-02T14,SW,Southwest,WAT,Hydro,414,megawatthours
41,2019-09-02T13,CPLE,Duke Energy Progress East,NUC,Nuclear,2832,megawatthours
42,2019-09-02T08,US48,United States Lower 48,WAT,Hydro,17659,megawatthours
43,2019-09-02T22,SW,Southwest,SUN,Solar,1341,megawatthours
