,period,fromba,fromba-name,toba,toba-name,value,value-units
0,2015-07-16T08,AVA,Avista Corporation,IPCO,Idaho Power Company,77,megawatthours
1,2015-07-16T09,AVA,Avista Corporation,IPCO,Idaho Power Company,59,megawatthours
2,2015-07-16T10,AVA,Avista Corporation,IPCO,Idaho Power Company,69,megawatthours
3,2015-07-16T11,AVA,Avista Corporation,IPCO,Idaho Power Company,67,megawatthours
4,2015-07-16T12,AVA,Avista Corporation,IPCO,Idaho Power Company,61,megawatthours
5,2015-07-17T01,AVA,Avista Corporation,IPCO,Idaho Power Company,158,megawatthours
6,2015-07-17T02,AVA,Avista Corporation,IPCO,Idaho Power Company,140,megawatthours
7,2015-07-17T03,AVA,Avista Corporation,IPCO,Idaho Power Company,131,megawatthours
8,2015-07-17T04,AVA,Avista Corporation,IPCO,Idaho Power Company,119,megawatthours
9,2015-07-17T05,AVA,Avista Corporation,IPCO,Idaho Power Company,96,megawatthours
10,2015-07-17T06,AVA,Avista Corporation,IPCO,Idaho Power Company,81,megawatthours
11,2015-07-17T07,AVA,Avista Corporation,IPCO,Idaho Power Company,47,megawatthours
12,2015-07-16T08,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-38,megawatthours
13,2015-07-16T09,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-35,megawatthours
14,2015-07-16T10,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-33,megawatthours
15,2015-07-16T11,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-39,megawatthours
16,2015-07-16T12,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-39,megawatthours
17,2015-07-17T01,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-10,megawatthours
18,2015-07-17T02,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-8,megawatthours
19,2015-07-17T03,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-7,megawatthours
20,2015-07-17T05,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-15,megawatthours
21,2015-07-17T06,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-19,megawatthours
22,2015-07-17T07,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-24,megawatthours
23,2015-07-16T08,AVA,Avista Corporation,PACW,PacifiCorp West,-58,megawatthours
24,2015-07-16T09,AVA,Avista Corporation,PACW,PacifiCorp West,-71,megawatthours
25,2015-07-16T11,AVA,Avista Corporation,PACW,PacifiCorp West,-86,megawatthours
26,2015-07-16T12,AVA,Avista Corporation,PACW,PacifiCorp West,-81,megawatthours
27,2015-07-17T01,AVA,Avista Corporation,PACW,PacifiCorp West,-17,megawatthours
28,2015-07-17T02,AVA,Avista Corporation,PACW,PacifiCorp West,-11,megawatthours
29,2015-07-17T03,AVA,Avista Corporation,PACW,PacifiCorp West,-19,megawatthours
30,2015-07-17T05,AVA,Avista Corporation,PACW,PacifiCorp West,-14,megawatthours
31,2015-07-17T06,AVA,Avista Corporation,PACW,PacifiCorp West,-1,megawatthours
32,2015-07-17T07,AVA,Avista Corporation,PACW,PacifiCorp West,7,megawatthours
33,2015-07-17T04,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,105,megawatthours
34,2015-07-16T05,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,114,megawatthours
35,2015-07-16T06,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,93,megawatthours
36,2015-07-16T07,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,94,megawatthours
37,2015-07-16T09,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,92,megawatthours
38,2015-07-16T10,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,83,megawatthours
39,2015-07-16T11,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,86,megawatthours
40,2015-07-16T12,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,98,megawatthours
41,2015-07-16T13,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,122,megawatthours
42,2015-07-16T15,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,173,megawatthours
43,2015-07-16T16,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,205,megawatthours
44,2015-07-16T17,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,204,megawatthours
45,2015-07-16T18,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,191,megawatthours
46,2015-07-16T19,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,195,megawatthours
47,2015-07-16T20,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,194,megawatthours
48,2015-07-16T22,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,203,megawatthours
49,2015-07-16T23,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,191,megawatthours
50,2015-07-17T00,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,184,megawatthours
51,2015-07-17T01,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,185,megawatthours
52,2015-07-17T02,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,168,megawatthours
53,2015-07-16T05,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,31,megawatthours
54,2015-07-16T06,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,7,megawatthours
55,2015-07-16T07,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,16,megawatthours
56,2015-07-16T08,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,9,megawatthours
57,2015-07-16T09,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-3,megawatthours
58,2015-07-16T10,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-24,megawatthours
59,2015-07-16T11,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-11,megawatthours
60,2015-07-16T12,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-1,megawatthours
61,2015-07-16T13,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,0,megawatthours
62,2015-07-16T14,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-10,megawatthours
63,2015-07-16T15,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,2,megawatthours
64,2015-07-16T16,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,11,megawatthours
65,2015-07-16T17,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-2,megawatthours
66,2015-07-16T18,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-30,megawatthours
67,2015-07-16T19,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-22,megawatthours
68,2015-07-16T20,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-29,megawatthours
69,2015-07-16T21,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-35,megawatthours
70,2015-07-16T22,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-42,megawatthours
71,2015-07-16T23,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-47,megawatthours
72,2015-07-17T00,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-35,megawatthours
73,2015-07-17T01,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,-13,megawatthours
74,2015-07-17T02,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,25,megawatthours
75,2015-07-17T03,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,60,megawatthours
76,2015-07-16T05,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,653,megawatthours
77,2015-07-16T06,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,686,megawatthours
