,period,respondent,respondent-name,type,type-name,value,value-units
0,2015-07-09T02,CISO,California Independent System Operator,D,Demand,32625,megawatthours
1,2015-07-09T03,CISO,California Independent System Operator,D,Demand,32436,megawatthours
2,2015-07-09T04,CISO,California Independent System Operator,D,Demand,31915,megawatthours
3,2015-07-09T05,CISO,California Independent System Operator,D,Demand,32169,megawatthours
4,2015-07-09T06,CISO,California Independent System Operator,D,Demand,31316,megawatthours
5,2015-07-09T08,CISO,California Independent System Operator,D,Demand,26653,megawatthours
6,2015-07-09T09,CISO,California Independent System Operator,D,Demand,24828,megawatthours
7,2015-07-09T10,CISO,California Independent System Operator,D,Demand,23794,megawatthours
8,2015-07-09T11,CISO,California Independent System Operator,D,Demand,23480,megawatthours
9,2015-07-09T12,CISO,California Independent System Operator,D,Demand,23216,megawatthours
10,2015-07-09T13,CISO,California Independent System Operator,D,Demand,23263,megawatthours
11,2015-07-09T14,CISO,California Independent System Operator,D,Demand,23756,megawatthours
12,2015-07-09T16,CISO,California Independent System Operator,D,Demand,26611,megawatthours
13,2015-07-09T17,CISO,California Independent System Operator,D,Demand,27851,megawatthours
14,2015-07-09T18,CISO,California Independent System Operator,D,Demand,28776,megawatthours
15,2015-07-09T19,CISO,California Independent System Operator,D,Demand,29339,megawatthours
16,2015-07-09T20,CISO,California Independent System Operator,D,Demand,29548,megawatthours
17,2015-07-09T21,CISO,California Independent System Operator,D,Demand,29566,megawatthours
18,2015-07-09T22,CISO,California Independent System Operator,D,Demand,29905,megawatthours
19,2015-07-09T23,CISO,California Independent System Operator,D,Demand,30203,megawatthours
20,2015-07-10T00,CISO,California Independent System Operator,D,Demand,30427,megawatthours
21,2015-07-10T01,CISO,California Independent System Operator,D,Demand,30672,megawatthours
22,2015-07-10T02,CISO,California Independent System Operator,D,Demand,30697,megawatthours
23,2015-07-10T03,CISO,California Independent System Operator,D,Demand,30500,megawatthours
24,2015-07-10T04,CISO,California Independent System Operator,D,Demand,30118,megawatthours
25,2015-07-10T05,CISO,California Independent System Operator,D,Demand,30622,megawatthours
26,2015-07-10T06,CISO,California Independent System Operator,D,Demand,30129,megawatthours
27,2015-07-10T07,CISO,California Independent System Operator,D,Demand,28270,megawatthours
28,2015-07-10T08,CISO,California Independent System Operator,D,Demand,26331,megawatthours
29,2015-07-10T09,CISO,California Independent System Operator,D,Demand,24925,megawatthours
30,2015-07-10T10,CISO,California Independent System Operator,D,Demand,23885,megawatthours
31,2015-07-10T11,CISO,California Independent System Operator,D,Demand,23211,megawatthours
