,period,subba,subba-name,parent,parent-name,value,value-units
0,2019-09-01T23,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,26,megawatthours
1,2019-09-02T07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,12431,megawatthours
2,2019-08-31T14,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1641,megawatthours
3,2019-08-31T21,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
4,2019-08-31T06,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",4560,megawatthours
5,2019-09-01T23,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",10459,megawatthours
6,2019-09-01T17,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,24,megawatthours
7,2019-09-01T16,ZOND,North,NYIS,New York Independent System Operator,513,megawatthours
8,2019-08-23T08,4004,Connecticut,ISNE,ISO New England,2978,megawatthours
9,2019-09-02T01,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,275,megawatthours
10,2019-09-01T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,3069,megawatthours
11,2019-08-23T14,4001,Maine,ISNE,ISO New England,1520,megawatthours
12,2019-08-31T07,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1197,megawatthours
13,2019-08-31T13,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",4500,megawatthours
14,2019-09-01T08,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
15,2019-09-01T14,ZONJ,New York City,NYIS,New York Independent System Operator,5503,megawatthours
16,2019-09-01T18,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",5450,megawatthours
17,2019-08-31T16,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1598,megawatthours
18,2019-08-31T05,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",10248,megawatthours
