,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
0,1990,HI,Hawaii,IPP,Independent Power Producers,WND,Wind,23,megawatts
1,1990,HI,Hawaii,TOT,All sectors,ALL,All,1887,megawatts
2,1990,HI,Hawaii,TOT,All sectors,COL,Coal,22,megawatts
3,1990,HI,Hawaii,TOT,All sectors,HYC,Hydroelectric,18,megawatts
4,1990,HI,Hawaii,TOT,All sectors,OBM,Other Biomass,200,megawatts
5,1990,HI,Hawaii,TOT,All sectors,OOG,Other Gas,8,megawatts
6,1990,HI,Hawaii,TOT,All sectors,PET,Petroleum,1617,megawatts
7,1990,HI,Hawaii,TOT,All sectors,WND,Wind,23,megawatts
8,1990,IA,Iowa,EU,Electric Utilities,ALL,All,7702,megawatts
9,1990,IA,Iowa,EU,Electric Utilities,COL,Coal,5680,megawatts
10,1990,IA,Iowa,EU,Electric Utilities,HYC,Hydroelectric,125,megawatts
11,1990,IA,Iowa,EU,Electric Utilities,NG,Natural Gas,685,megawatts
12,1990,IA,Iowa,EU,Electric Utilities,NUC,Nuclear,530,megawatts
13,1990,IA,Iowa,EU,Electric Utilities,OT,Other,22,megawatts
14,1990,IA,Iowa,EU,Electric Utilities,PET,Petroleum,661,megawatts
15,1990,IA,Iowa,IPP,Independent Power Producers,ALL,All,354,megawatts
16,1990,IA,Iowa,IPP,Independent Power Producers,COL,Coal,232,megawatts
17,1990,IA,Iowa,IPP,Independent Power Producers,HYC,Hydroelectric,5,megawatts
18,1990,IA,Iowa,IPP,Independent Power Producers,NG,Natural Gas,60,megawatts
19,1990,IA,Iowa,IPP,Independent Power Producers,PET,Petroleum,57,megawatts
20,1990,IA,Iowa,TOT,All sectors,ALL,All,8055,megawatts
21,1990,IA,Iowa,TOT,All sectors,COL,Coal,5912,megawatts
22,1990,IA,Iowa,TOT,All sectors,HYC,Hydroelectric,130,megawatts
23,1990,IA,Iowa,TOT,All sectors,NG,Natural Gas,745,megawatts
24,1990,IA,Iowa,TOT,All sectors,NUC,Nuclear,530,megawatts
25,1990,IA,Iowa,TOT,All sectors,OT,Other,22,megawatts
26,1990,IA,Iowa,TOT,All sectors,PET,Petroleum,717,megawatts
27,1990,ID,Idaho,EU,Electric Utilities,ALL,All,2282,megawatts
28,1990,ID,Idaho,EU,Electric Utilities,HYC,Hydroelectric,2226,megawatts
29,1990,ID,Idaho,EU,Electric Utilities,PET,Petroleum,56,megawatts
30,1990,ID,Idaho,IPP,Independent Power Producers,ALL,All,314,megawatts
31,1990,ID,Idaho,IPP,Independent Power Producers,COL,Coal,12,megawatts
32,1990,ID,Idaho,IPP,Independent Power Producers,HYC,Hydroelectric,218,megawatts
33,1990,ID,Idaho,IPP,Independent Power Producers,OT,Other,15,megawatts
34,1990,ID,Idaho,IPP,Independent Power Producers,WOO,Wood,70,megawatts
35,1990,ID,Idaho,TOT,All sectors,ALL,All,2596,megawatts
36,1990,ID,Idaho,TOT,All sectors,COL,Coal,12,megawatts
37,1990,ID,Idaho,TOT,All sectors,HYC,Hydroelectric,2444,megawatts
38,1990,ID,Idaho,TOT,All sectors,OT,Other,15,megawatts
39,1990,ID,Idaho,TOT,All sectors,PET,Petroleum,56,megawatts
40,1990,ID,Idaho,TOT,All sectors,WOO,Wood,70,megawatts
41,1990,IL,Illinois,EU,Electric Utilities,ALL,All,32597,megawatts
42,1990,IL,Illinois,EU,Electric Utilities,COL,Coal,14912,megawatts
43,1990,IL,Illinois,EU,Electric Utilities,HYC,Hydroelectric,10,megawatts
44,1990,IL,Illinois,EU,Electric Utilities,NG,Natural Gas,586,megawatts
45,1990,IL,Illinois,EU,Electric Utilities,NUC,Nuclear,12609,megawatts
46,1990,IL,Illinois,EU,Electric Utilities,PET,Petroleum,4481,megawatts
47,1990,IL,Illinois,IPP,Independent Power Producers,ALL,All,548,megawatts
48,1990,IL,Illinois,IPP,Independent Power Producers,COL,Coal,266,megawatts
49,1990,IL,Illinois,IPP,Independent Power Producers,HYC,Hydroelectric,17,megawatts
50,1990,IL,Illinois,IPP,Independent Power Producers,NG,Natural Gas,194,megawatts
51,1990,IL,Illinois,IPP,Independent Power Producers,OBM,Other Biomass,18,megawatts
52,1990,IL,Illinois,IPP,Independent Power Producers,OOG,Other Gas,45,megawatts
53,1990,IL,Illinois,IPP,Independent Power Producers,PET,Petroleum,10,megawatts
54,1990,IL,Illinois,TOT,All sectors,ALL,All,33146,megawatts
55,1990,IL,Illinois,TOT,All sectors,COL,Coal,15178,megawatts
56,1990,IL,Illinois,TOT,All sectors,HYC,Hydroelectric,26,megawatts
57,1990,IL,Illinois,TOT,All sectors,NG,Natural Gas,779,megawatts
58,1990,IL,Illinois,TOT,All sectors,NUC,Nuclear,12609,megawatts
59,1990,IL,Illinois,TOT,All sectors,OBM,Other Biomass,18,megawatts
