,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
0,1992,NM,New Mexico,ALL,Total,4.2,58325,8.5,118793,2149.0,27418,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1,1992,NV,Nevada,COL,Coal,,56550,,80806,,16364,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2,1992,NV,Nevada,NG,Natural Gas,,11,,3756,,1894,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
3,1992,NV,Nevada,OTH,Other,,0,,50,,28,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4,1992,NV,Nevada,PET,Petroleum,,1314,,525,,283,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
5,1992,NV,Nevada,ALL,Total,5.0,57875,7.3,85136,1750.0,18569,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
6,1992,NY,New York,COL,Coal,,300430,,118507,,28368,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
7,1992,NY,New York,NG,Natural Gas,,86,,38661,,14927,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
8,1992,NY,New York,OTH,Other,,8146,,7319,,1224,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
9,1992,NY,New York,PET,Petroleum,,83891,,32335,,15548,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
10,1992,NY,New York,ALL,Total,6.2,392554,3.1,196823,1049.0,60067,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
11,1992,OH,Ohio,COL,Coal,,2204132,,557684,,113902,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
12,1992,OH,Ohio,NG,Natural Gas,,1,,928,,364,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
13,1992,OH,Ohio,OTH,Other,,2554,,1928,,9,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
14,1992,OH,Ohio,PET,Petroleum,,3837,,1497,,848,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
15,1992,OH,Ohio,ALL,Total,32.1,2210524,8.2,562037,1840.0,115123,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
16,1992,OK,Oklahoma,COL,Coal,,118121,,154277,,30824,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
17,1992,OK,Oklahoma,NG,Natural Gas,,49,,20366,,9191,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
18,1992,OK,Oklahoma,OTH,Other,,2361,,561,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
19,1992,OK,Oklahoma,PET,Petroleum,,68,,220,,147,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
