,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
0,2013,MO,Missouri,Reporting Year,RES,residential,279742,24.7,16720,10586,megawatthours,megawatts,thousand dollars,thousand dollars
1,2013,MS,Mississippi,Reporting Year,RES,residential,7200,4.7,791,1257,megawatthours,megawatts,thousand dollars,thousand dollars
2,2013,MT,Montana,Reporting Year,RES,residential,41673,45.7,1866,4982,megawatthours,megawatts,thousand dollars,thousand dollars
3,2013,NC,North Carolina,Reporting Year,RES,residential,537665,334.2,27032,44748,megawatthours,megawatts,thousand dollars,thousand dollars
4,2013,ND,North Dakota,Reporting Year,RES,residential,1531,2.4,86,104,megawatthours,megawatts,thousand dollars,thousand dollars
5,2013,NE,Nebraska,Reporting Year,RES,residential,5168,6.2,1342,1332,megawatthours,megawatts,thousand dollars,thousand dollars
6,2013,NH,New Hampshire,Reporting Year,RES,residential,3563,0.6,2343,1088,megawatthours,megawatts,thousand dollars,thousand dollars
7,2013,NJ,New Jersey,Reporting Year,RES,residential,300572,116.7,88637,22527,megawatthours,megawatts,thousand dollars,thousand dollars
8,2013,NM,New Mexico,Reporting Year,RES,residential,63675,10.8,4090,5322,megawatthours,megawatts,thousand dollars,thousand dollars
9,2013,NV,Nevada,Reporting Year,RES,residential,25029,7.7,5753,5524,megawatthours,megawatts,thousand dollars,thousand dollars
10,2013,NY,New York,Reporting Year,RES,residential,288612,89.1,72395,42196,megawatthours,megawatts,thousand dollars,thousand dollars
11,2013,OH,Ohio,Reporting Year,RES,residential,771306,429.6,50265,37218,megawatthours,megawatts,thousand dollars,thousand dollars
12,2013,OK,Oklahoma,Reporting Year,RES,residential,81516,30.2,21768,3267,megawatthours,megawatts,thousand dollars,thousand dollars
13,2013,OR,Oregon,Reporting Year,RES,residential,141731,3.7,16858,19692,megawatthours,megawatts,thousand dollars,thousand dollars
14,2013,PA,Pennsylvania,Reporting Year,RES,residential,647487,61.2,24048,43300,megawatthours,megawatts,thousand dollars,thousand dollars
15,2013,AK,Alaska,Reporting Year,RES,residential,1150,0.3,47,293,megawatthours,megawatts,thousand dollars,thousand dollars
16,2013,AL,Alabama,Reporting Year,RES,residential,28152,8.0,3660,5993,megawatthours,megawatts,thousand dollars,thousand dollars
17,2013,AR,Arkansas,Reporting Year,RES,residential,72443,22.8,12580,10053,megawatthours,megawatts,thousand dollars,thousand dollars
18,2013,AZ,Arizona,Reporting Year,RES,residential,750385,137.8,33550,31095,megawatthours,megawatts,thousand dollars,thousand dollars
19,2013,CA,California,Reporting Year,RES,residential,1070923,356.9,162616,239353,megawatthours,megawatts,thousand dollars,thousand dollars
20,2013,CO,Colorado,Reporting Year,RES,residential,223865,47.5,16008,12482,megawatthours,megawatts,thousand dollars,thousand dollars
21,2013,CT,Connecticut,Reporting Year,RES,residential,130973,14.2,36799,15716,megawatthours,megawatts,thousand dollars,thousand dollars
22,2013,DC,District of Columbia,Reporting Year,RES,residential,20783,4.6,3241,3952,megawatthours,megawatts,thousand dollars,thousand dollars
23,2013,DE,Delaware,Reporting Year,RES,residential,321,0.0,65,0,megawatthours,megawatts,thousand dollars,thousand dollars
24,2013,FL,Florida,Reporting Year,RES,residential,202667,105.7,36470,40114,megawatthours,megawatts,thousand dollars,thousand dollars
25,2013,SC,South Carolina,Reporting Year,RES,residential,211112,125.0,13812,18029,megawatthours,megawatts,thousand dollars,thousand dollars
26,2013,SD,South Dakota,Reporting Year,RES,residential,4127,428.8,775,1536,megawatthours,megawatts,thousand dollars,thousand dollars
27,2013,TN,Tennessee,Reporting Year,RES,residential,59703,16.0,10246,9959,megawatthours,megawatts,thousand dollars,thousand dollars
28,2013,TX,Texas,Reporting Year,RES,residential,352904,119.2,103281,13077,megawatthours,megawatts,thousand dollars,thousand dollars
29,2013,US,United States,Reporting Year,RES,residential,11020468,3641.7,1251703,1015135,megawatthours,megawatts,thousand dollars,thousand dollars
30,2013,UT,Utah,Reporting Year,RES,residential,138190,37.9,17337,7781,megawatthours,megawatts,thousand dollars,thousand dollars
31,2013,VA,Virginia,Reporting Year,RES,residential,15286,6.5,4588,5648,megawatthours,megawatts,thousand dollars,thousand dollars
32,2013,VT,Vermont,Reporting Year,RES,residential,37448,4.9,5740,8570,megawatthours,megawatts,thousand dollars,thousand dollars
33,2013,WA,Washington,Reporting Year,RES,residential,431587,48.5,80433,32433,megawatthours,megawatts,thousand dollars,thousand dollars
34,2013,WI,Wisconsin,Reporting Year,RES,residential,384049,50.4,28845,16630,megawatthours,megawatts,thousand dollars,thousand dollars
35,2013,WV,West Virginia,Reporting Year,RES,residential,30709,3.4,1348,2823,megawatthours,megawatts,thousand dollars,thousand dollars
36,2013,WY,Wyoming,Reporting Year,RES,residential,10776,2.9,814,798,megawatthours,megawatts,thousand dollars,thousand dollars
37,2013,RI,Rhode Island,Reporting Year,RES,residential,55386,7.9,21001,10020,megawatthours,megawatts,thousand dollars,thousand dollars
