,period,state,stateName,technology,sector,sectorName,meters,meters-units
0,2013,MS,Mississippi,Advanced Meter Infrastructure,RES,residential,326855.0,number of meters
1,2013,MT,Montana,Advanced Meter Infrastructure,RES,residential,15101.0,number of meters
2,2013,NC,North Carolina,Advanced Meter Infrastructure,RES,residential,781210.0,number of meters
3,2013,ND,North Dakota,Advanced Meter Infrastructure,RES,residential,78226.0,number of meters
4,2013,NE,Nebraska,Advanced Meter Infrastructure,RES,residential,83998.0,number of meters
5,2013,NH,New Hampshire,Advanced Meter Infrastructure,RES,residential,135166.0,number of meters
6,2013,NJ,New Jersey,Advanced Meter Infrastructure,RES,residential,22109.0,number of meters
7,2013,NM,New Mexico,Advanced Meter Infrastructure,RES,residential,97502.0,number of meters
8,2013,NV,Nevada,Advanced Meter Infrastructure,RES,residential,994812.0,number of meters
9,2013,NY,New York,Advanced Meter Infrastructure,RES,residential,23795.0,number of meters
10,2013,OH,Ohio,Advanced Meter Infrastructure,RES,residential,870165.0,number of meters
11,2013,OK,Oklahoma,Advanced Meter Infrastructure,RES,residential,926022.0,number of meters
12,2013,OR,Oregon,Advanced Meter Infrastructure,RES,residential,908089.0,number of meters
13,2013,PA,Pennsylvania,Advanced Meter Infrastructure,RES,residential,2271082.0,number of meters
14,2013,RI,Rhode Island,Advanced Meter Infrastructure,RES,residential,0.0,number of meters
15,2013,SC,South Carolina,Advanced Meter Infrastructure,RES,residential,306536.0,number of meters
16,2014,NC,North Carolina,Advanced Meter Infrastructure,RES,residential,970636.0,number of meters
17,2014,UT,Utah,Advanced Meter Infrastructure,RES,residential,40641.0,number of meters
18,2016,NE,Nebraska,Advanced Meter Infrastructure,RES,residential,131259.0,number of meters
19,2017,WV,West Virginia,Advanced Meter Infrastructure,RES,residential,7553.0,number of meters
20,2018,MT,Montana,Advanced Meter Infrastructure,RES,residential,123097.0,number of meters
21,2019,ID,Idaho,Advanced Meter Infrastructure,RES,residential,543246.0,number of meters
22,2019,KY,Kentucky,Advanced Meter Infrastructure,RES,residential,869026.0,number of meters
23,2019,MA,Massachusetts,Advanced Meter Infrastructure,RES,residential,153289.0,number of meters
