,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
0,2018,MD,Maryland,Wind,COM,commercial,0.863,17.0,megawatts,number of customers
1,2018,KY,Kentucky,Wind,COM,commercial,0.008,3.0,megawatts,number of customers
2,2018,LA,Louisiana,Wind,COM,commercial,0.0,0.0,megawatts,number of customers
3,2018,MA,Massachusetts,Wind,COM,commercial,55.163,79.0,megawatts,number of customers
4,2018,ME,Maine,Wind,COM,commercial,0.501,51.0,megawatts,number of customers
5,2018,MI,Michigan,Wind,COM,commercial,0.611,69.0,megawatts,number of customers
6,2018,MN,Minnesota,Wind,COM,commercial,2.148,77.0,megawatts,number of customers
7,2018,MO,Missouri,Wind,COM,commercial,0.154,18.0,megawatts,number of customers
8,2018,MS,Mississippi,Wind,COM,commercial,0.0,0.0,megawatts,number of customers
9,2018,MT,Montana,Wind,COM,commercial,0.499,39.0,megawatts,number of customers
10,2018,NC,North Carolina,Wind,COM,commercial,0.122,13.0,megawatts,number of customers
11,2018,ND,North Dakota,Wind,COM,commercial,0.771,5.0,megawatts,number of customers
12,2018,NE,Nebraska,Wind,COM,commercial,0.264,31.0,megawatts,number of customers
13,2018,NH,New Hampshire,Wind,COM,commercial,0.15,11.0,megawatts,number of customers
14,2018,WA,Washington,Wind,COM,commercial,0.064,18.0,megawatts,number of customers
15,2018,NJ,New Jersey,Wind,COM,commercial,1.611,10.0,megawatts,number of customers
16,2018,NM,New Mexico,Wind,COM,commercial,0.191,10.0,megawatts,number of customers
17,2018,NV,Nevada,Wind,COM,commercial,9.807,95.0,megawatts,number of customers
18,2018,NY,New York,Wind,COM,commercial,5.486,112.0,megawatts,number of customers
19,2018,OH,Ohio,Wind,COM,commercial,10.385,104.0,megawatts,number of customers
20,2018,OK,Oklahoma,Wind,COM,commercial,0.695,22.0,megawatts,number of customers
21,2018,OR,Oregon,Wind,COM,commercial,0.491,22.0,megawatts,number of customers
22,2018,UT,Utah,Wind,COM,commercial,0.033,10.0,megawatts,number of customers
23,2014,MN,Minnesota,Wind,COM,commercial,1.546,58.0,megawatts,number of customers
24,2019,IL,Illinois,Wind,COM,commercial,3.114,37.0,megawatts,number of customers
25,2014,TN,Tennessee,Wind,COM,commercial,,,megawatts,number of customers
26,2014,TX,Texas,Wind,COM,commercial,1.737,73.0,megawatts,number of customers
27,2014,US,United States,Wind,COM,commercial,101.622,1351.0,megawatts,number of customers
28,2014,UT,Utah,Wind,COM,commercial,0.026,8.0,megawatts,number of customers
29,2014,VA,Virginia,Wind,COM,commercial,0.109,14.0,megawatts,number of customers
30,2016,TX,Texas,Wind,COM,commercial,1.785,79.0,megawatts,number of customers
31,2016,US,United States,Wind,COM,commercial,108.726,1470.0,megawatts,number of customers
32,2016,UT,Utah,Wind,COM,commercial,0.035,11.0,megawatts,number of customers
33,2017,AK,Alaska,Wind,COM,commercial,0.055,15.0,megawatts,number of customers
34,2017,AL,Alabama,Wind,COM,commercial,,,megawatts,number of customers
35,2017,AR,Arkansas,Wind,COM,commercial,0.023,7.0,megawatts,number of customers
36,2017,AZ,Arizona,Wind,COM,commercial,0.126,15.0,megawatts,number of customers
37,2017,CA,California,Wind,COM,commercial,5.527,71.0,megawatts,number of customers
38,2017,CO,Colorado,Wind,COM,commercial,0.241,9.0,megawatts,number of customers
39,2017,CT,Connecticut,Wind,COM,commercial,0.155,7.0,megawatts,number of customers
40,2017,DC,District of Columbia,Wind,COM,commercial,,,megawatts,number of customers
41,2017,DE,Delaware,Wind,COM,commercial,0.012,4.0,megawatts,number of customers
42,2017,FL,Florida,Wind,COM,commercial,0.063,13.0,megawatts,number of customers
43,2017,GA,Georgia,Wind,COM,commercial,0.0,0.0,megawatts,number of customers
44,2017,HI,Hawaii,Wind,COM,commercial,0.098,11.0,megawatts,number of customers
45,2017,IA,Iowa,Wind,COM,commercial,4.905,119.0,megawatts,number of customers
46,2017,ID,Idaho,Wind,COM,commercial,0.357,15.0,megawatts,number of customers
47,2017,IL,Illinois,Wind,COM,commercial,3.327,38.0,megawatts,number of customers
48,2017,IN,Indiana,Wind,COM,commercial,4.18,29.0,megawatts,number of customers
49,2017,KS,Kansas,Wind,COM,commercial,1.487,33.0,megawatts,number of customers
50,2017,KY,Kentucky,Wind,COM,commercial,0.008,3.0,megawatts,number of customers
51,2017,LA,Louisiana,Wind,COM,commercial,0.0,0.0,megawatts,number of customers
52,2017,MA,Massachusetts,Wind,COM,commercial,52.889,75.0,megawatts,number of customers
53,2017,MD,Maryland,Wind,COM,commercial,0.864,17.0,megawatts,number of customers
54,2017,ME,Maine,Wind,COM,commercial,0.5,46.0,megawatts,number of customers
55,2017,MI,Michigan,Wind,COM,commercial,0.613,71.0,megawatts,number of customers
56,2017,MN,Minnesota,Wind,COM,commercial,2.178,68.0,megawatts,number of customers
57,2017,MO,Missouri,Wind,COM,commercial,0.164,19.0,megawatts,number of customers
58,2017,MS,Mississippi,Wind,COM,commercial,,,megawatts,number of customers
59,2017,MT,Montana,Wind,COM,commercial,0.494,37.0,megawatts,number of customers
60,2017,NC,North Carolina,Wind,COM,commercial,0.155,14.0,megawatts,number of customers
61,2017,ND,North Dakota,Wind,COM,commercial,0.869,4.0,megawatts,number of customers
62,2017,NE,Nebraska,Wind,COM,commercial,0.34,36.0,megawatts,number of customers
63,2017,NH,New Hampshire,Wind,COM,commercial,0.15,11.0,megawatts,number of customers
64,2017,US,United States,Wind,COM,commercial,119.651,1429.0,megawatts,number of customers
65,2019,MS,Mississippi,Wind,COM,commercial,,,megawatts,number of customers
66,2019,RI,Rhode Island,Wind,COM,commercial,25.37,22.0,megawatts,number of customers
67,2013,CT,Connecticut,Wind,COM,commercial,0.038,6.0,megawatts,number of customers
68,2013,NJ,New Jersey,Wind,COM,commercial,1.636,11.0,megawatts,number of customers
69,2018,AL,Alabama,Wind,COM,commercial,,,megawatts,number of customers
