,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
0,2018,AK,Alaska,2745,48.0,2550.0,39.0,194,50.0,6247359,48.0,5575087.0,38.0,672272,50.0,2887,42.0,20893,29.0,3390,43.0,0.9,18.0,6.7,2.0,1194,16.0,5972467,50.0,5972467,47.0,,,236992.0,39.0,19.36,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
1,2012,AK,Alaska,2119,48.0,1946.0,39.0,172,50.0,6946419,49.0,6361802.0,39.0,584617,50.0,2979,46.0,18746,36.0,4305,44.0,0.9,37.0,5.4,2.0,1363,19.0,6416411,50.0,6416411,47.0,,,354337.0,37.0,16.33,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
2,2020,AK,Alaska,2767,48.0,2555.0,39.0,211,50.0,6276441,48.0,5596841.0,38.0,679600,50.0,2441,41.0,21774,23.0,3527,43.0,0.8,13.0,6.9,1.0,1236,10.0,5917577,50.0,5917577,47.0,,,265880.0,39.0,19.82,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
3,2008,AK,Alaska,1995,48.0,1847.0,39.0,148,50.0,6774834,50.0,6262148.0,39.0,512687,48.0,3884,48.0,16236,41.0,4376,46.0,1.1,42.0,4.8,2.0,1421,24.0,6325944,50.0,6325944,48.0,,,328146.0,37.0,14.74,6.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
4,2013,AK,Alaska,2384,48.0,2205.0,39.0,179,50.0,6496822,49.0,5851727.0,39.0,645095,49.0,4201,43.0,17602,38.0,3768,44.0,1.3,29.0,5.4,1.0,1276,23.0,6268212,50.0,6268212,46.0,,,260693.0,38.0,16.49,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
5,2016,AK,Alaska,2742,47.0,2548.0,39.0,194,50.0,6335034,49.0,5649381.0,38.0,685652,50.0,3489,41.0,23212,30.0,3466,44.0,1.1,20.0,7.3,2.0,1204,17.0,6123202,50.0,6123202,46.0,,,251325.0,39.0,17.93,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
6,2010,AK,Alaska,2067,48.0,1889.0,39.0,178,51.0,6759576,48.0,6205050.0,40.0,554526,49.0,3323,46.0,17663,39.0,4125,46.0,1.0,41.0,5.2,1.0,1343,23.0,6247038,50.0,6247038,47.0,,,342426.0,37.0,14.76,5.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
7,2014,AK,Alaska,2464,48.0,2313.0,39.0,151,50.0,6042830,50.0,5509991.0,40.0,532839,50.0,3895,43.0,15858,40.0,3558,44.0,1.3,28.0,5.2,1.0,1295,20.0,6164812,50.0,6164812,46.0,,,253513.0,39.0,17.46,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
8,2015,AK,Alaska,2589,48.0,2440.0,39.0,149,50.0,6284937,49.0,5746428.0,38.0,538510,50.0,4165,43.0,21205,31.0,3676,44.0,1.3,22.0,6.7,2.0,1287,19.0,6159204,50.0,6159204,46.0,,,256321.0,39.0,17.59,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
9,2009,AK,Alaska,2012,48.0,1868.0,39.0,144,50.0,6702159,49.0,6166762.0,40.0,535398,48.0,4089,46.0,18581,38.0,4240,45.0,1.2,39.0,5.5,2.0,1392,22.0,6270171,50.0,6270171,47.0,,,337332.0,38.0,15.09,5.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
